Day,Month,Year,Hs,Tz
22,12,1996,2.4633,6.4744
23,12,1996,1.8144,6.4157
24,12,1996,2.0374,6.4101
25,12,1996,1.7591,6.9643
26,12,1996,1.9164,6.8782
27,12,1996,1.6315,6.9911
28,12,1996,1.0816,7.1349
29,12,1996,1.0346,7.565
30,12,1996,1.1545,7.459
31,12,1996,0.958,7.8897
1,1,1997,0.7983,8.034
2,1,1997,0.9407,7.968
3,1,1997,0.8685,7.5145
4,1,1997,0.6812,7.5056
5,1,1997,1.0214,6.2855
6,1,1997,0.6235,5.3684
7,1,1997,0.7766,6.4438
8,1,1997,0.7201,7.1569
9,1,1997,1.4708,6.1946
10,1,1997,1.8619,5.454
11,1,1997,0.8545,6.1154
12,1,1997,1.0609,6.3928
13,1,1997,1.0994,4.7596
14,1,1997,1.6255,5.3084
15,1,1997,2.8158,6.0497
16,1,1997,2.324,5.8963
17,1,1997,2.5996,6.8556
18,1,1997,2.663,7.0096
19,1,1997,2.2351,6.9606
20,1,1997,1.0272,6.2823
21,1,1997,0.6418,6.795
22,1,1997,1.1362,4.8633
23,1,1997,1.1133,6.9789
24,1,1997,1.1879,6.9098
25,1,1997,1.6729,5.3789
26,1,1997,1.5146,5.4949
27,1,1997,2.4235,6.1832
28,1,1997,2.0543,6.917
29,1,1997,1.5802,7.2347
30,1,1997,2.2024,7.3745
31,1,1997,1.8916,7.2908
1,2,1997,1.2656,7.5784
2,2,1997,0.9015,8.0905
3,2,1997,0.6555,8.3143
4,2,1997,0.9998,6.6755
5,2,1997,1.0095,5.571
6,2,1997,0.9724,7.3972
7,2,1997,0.974,6.5159
8,2,1997,1.013,6.8657
9,2,1997,1.4921,6.0126
10,2,1997,1.8804,5.5155
11,2,1997,1.8435,6.4594
12,2,1997,1.7422,7.0749
13,2,1997,1.4646,7.4527
14,2,1997,1.7323,6.4802
15,2,1997,1.8334,6.4193
16,2,1997,2.0537,5.9283
17,2,1997,2.3638,5.9569
18,2,1997,2.1944,6.1743
19,2,1997,2.009,6.2225
20,2,1997,1.7632,6.2578
21,2,1997,2.1358,6.1437
22,2,1997,1.6618,5.4487
23,2,1997,1.6945,6.0099
24,2,1997,1.8203,5.5911
25,2,1997,1.434,5.8597
26,2,1997,1.8158,6.331
27,2,1997,2.2467,5.5748
28,2,1997,1.6073,5.0151
1,3,1997,1.3934,5.2876
2,3,1997,1.4621,5.0362
3,3,1997,1.3987,5.1809
4,3,1997,1.0726,7.3771
5,3,1997,0.686,7.2329
6,3,1997,0.8218,5.7686
7,3,1997,1.6134,4.9963
8,3,1997,1.2612,5.2597
9,3,1997,1.3174,5.5465
10,3,1997,1.3403,5.2675
11,3,1997,0.8748,7.2366
12,3,1997,0.8339,8.8056
13,3,1997,2.9054,5.9684
14,3,1997,3.3586,6.2418
15,3,1997,1.9258,6.1458
16,3,1997,1.5049,6.2563
17,3,1997,1.958,5.7443
18,3,1997,1.8134,6.1418
19,3,1997,1.173,6.6671
20,3,1997,1.0858,7.9302
21,3,1997,0.9543,8.1833
22,3,1997,1.4894,6.0159
23,3,1997,0.9128,5.9876
24,3,1997,1.8236,6.5625
25,3,1997,3.4913,7.1753
26,3,1997,2.7021,6.3006
27,3,1997,1.2819,6.8368
28,3,1997,0.9811,7.469
29,3,1997,0.9865,6.4832
30,3,1997,0.8229,7.9605
31,3,1997,2.4788,5.877
1,9,1997,1.512,4.737
2,9,1997,1.0333,5.4997
3,9,1997,1.1502,4.7127
4,9,1997,1.4188,5.2959
5,9,1997,3.0041,6.2222
6,9,1997,2.1788,6.3746
7,9,1997,2.1827,6.726
8,9,1997,1.9115,8.0249
9,9,1997,1.9132,8.207
10,9,1997,1.6354,8.5821
11,9,1997,1.5073,6.3522
12,9,1997,1.6118,7.2917
13,9,1997,1.7042,8.7311
14,9,1997,1.4624,7.8805
15,9,1997,1.2559,7.7636
16,9,1997,1.0866,8.6526
17,9,1997,1.0914,7.3
18,9,1997,0.8323,5.1523
19,9,1997,0.745,5.0303
20,9,1997,0.5287,5.553
21,9,1997,0.4367,5.4393
22,9,1997,1.0416,4.3095
23,9,1997,1.2396,5.8099
24,9,1997,1.2723,5.046
25,9,1997,1.469,4.5139
26,9,1997,1.161,4.4626
27,9,1997,1.8002,4.5006
28,9,1997,1.8547,4.6169
29,9,1997,1.2172,4.3565
30,9,1997,0.8144,4.943
1,10,1997,1.087,5.1877
2,10,1997,0.5972,5.615
3,10,1997,1.2491,6.1728
4,10,1997,1.2665,6.507
5,10,1997,1.7256,5.6511
6,10,1997,1.6489,5.1976
7,10,1997,1.6384,5.0172
8,10,1997,1.8066,5.4245
9,10,1997,2.2144,5.5128
10,10,1997,2.1799,5.9021
11,10,1997,2.1727,5.7944
12,10,1997,2.2075,5.8549
13,10,1997,2.1622,5.6255
14,10,1997,2.0343,5.9503
15,10,1997,1.7558,5.9094
16,10,1997,1.5918,6.6651
17,10,1997,1.6029,7.261
18,10,1997,1.5439,7.8095
19,10,1997,1.7226,6.1124
20,10,1997,1.7757,5.7786
21,10,1997,1.5703,8.1814
22,10,1997,1.4654,8.9954
23,10,1997,1.2915,9.7434
24,10,1997,1.4796,6.7876
25,10,1997,1.7061,4.6667
26,10,1997,1.2269,4.7111
27,10,1997,1.7166,4.5693
28,10,1997,1.3439,5.1408
29,10,1997,1.0837,5.7932
30,10,1997,0.7434,6.0297
31,10,1997,1.0569,5.9427
1,11,1997,1.4153,4.2017
2,11,1997,1.6903,4.3754
3,11,1997,1.2032,5.4177
4,11,1997,1.0383,4.7963
5,11,1997,1.2452,4.828
6,11,1997,1.4048,5.124
7,11,1997,1.6153,6.9869
8,11,1997,1.7658,5.6368
9,11,1997,1.8121,6.0866
10,11,1997,1.268,5.6754
11,11,1997,0.9668,5.1754
12,11,1997,1.2704,6.2973
13,11,1997,1.6564,4.5168
14,11,1997,1.4171,4.4984
15,11,1997,1.1127,4.8324
16,11,1997,1.3349,5.8515
17,11,1997,1.487,5.3551
18,11,1997,1.0775,5.1223
19,11,1997,1.026,5.0814
20,11,1997,1.2271,4.9023
21,11,1997,1.7301,5.1786
22,11,1997,1.8175,6.3744
23,11,1997,1.1396,6.6868
24,11,1997,1.8457,5.2356
25,11,1997,1.8245,5.5189
26,11,1997,1.709,5.8445
27,11,1997,1.1549,5.9442
28,11,1997,1.589,5.232
29,11,1997,1.5004,5.325
30,11,1997,1.7394,4.681
1,12,1997,1.8194,4.7215
2,12,1997,1.3559,5.158
3,12,1997,1.8609,5.2446
4,12,1997,1.5688,4.8069
5,12,1997,1.6369,4.9707
6,12,1997,1.7878,5.0295
7,12,1997,1.6757,4.8286
8,12,1997,1.1218,5.2445
9,12,1997,0.8937,5.0149
10,12,1997,0.8093,6.1341
11,12,1997,0.6178,3.7426
12,12,1997,1.2065,4.8655
13,12,1997,1.2612,5.4596
14,12,1997,1.9578,6.5948
15,12,1997,3.0192,6.7285
16,12,1997,4.1113,6.8784
17,12,1997,3.3169,7.499
18,12,1997,1.7879,7.2271
19,12,1997,1.2407,6.9993
20,12,1997,0.9021,7.0585
21,12,1997,0.8606,6.425
22,12,1997,1.1139,4.5619
23,12,1997,0.9027,6.3188
24,12,1997,1.0204,6.4878
25,12,1997,1.241,4.4888
26,12,1997,0.6749,5.803
27,12,1997,1.5178,5.4434
28,12,1997,2.0984,5.1742
29,12,1997,1.9735,4.9351
30,12,1997,2.5325,5.5167
31,12,1997,1.6788,5.0419
1,1,1998,3.0467,6.6518
2,1,1998,1.9045,5.3801
3,1,1998,2.1941,5.8447
4,1,1998,2.3543,6.0607
5,1,1998,2.5436,6.1429
6,1,1998,2.0497,6.6992
7,1,1998,2.317,5.8552
8,1,1998,2.2081,5.7694
9,1,1998,1.4749,7.8561
10,1,1998,1.1608,7.43
11,1,1998,1.1093,5.6621
12,1,1998,1.0873,6.1202
13,1,1998,0.896,5.1817
14,1,1998,0.8737,5.6481
15,1,1998,1.8336,5.3874
16,1,1998,2.0539,5.1803
17,1,1998,1.6865,4.5631
18,1,1998,0.9986,5.3998
19,1,1998,1.321,6.7678
20,1,1998,1.8944,6.7592
21,1,1998,1.7812,6.885
22,1,1998,2.6464,5.7046
23,1,1998,2.8079,6.5854
24,1,1998,2.0927,7.9168
25,1,1998,1.9003,5.6161
26,1,1998,1.6969,5.6757
27,1,1998,2.2803,5.5518
28,1,1998,2.3573,5.1905
29,1,1998,1.5846,6.8588
30,1,1998,1.9111,8.3228
31,1,1998,1.082,4.4731
1,2,1998,1.3617,5.3695
2,2,1998,3.7841,6.2835
3,2,1998,4.9297,7.9856
4,2,1998,3.5427,6.9391
5,2,1998,3.0593,5.5357
6,2,1998,1.498,6.3996
7,2,1998,2.5451,6.3472
8,2,1998,2.6193,6.3073
9,2,1998,2.8262,7.6791
10,2,1998,2.4978,8.9002
11,2,1998,2.6633,9.5774
12,2,1998,2.0026,7.4095
13,2,1998,1.1639,8.3511
14,2,1998,1.5027,5.9353
15,2,1998,3.3594,6.091
16,2,1998,4.4517,6.9836
17,2,1998,3.3593,6.5695
18,2,1998,1.9691,8.0237
19,2,1998,1.0033,7.6878
20,2,1998,1.3179,6.9339
21,2,1998,1.021,5.9599
22,2,1998,2.225,5.09
23,2,1998,2.546,5.1618
24,2,1998,2.8598,5.6818
25,2,1998,1.4696,5.9079
26,2,1998,0.894,6.8959
27,2,1998,1.2874,4.6346
28,2,1998,1.3049,5.8575
1,3,1998,0.9628,6.5429
2,3,1998,1.693,5.6244
3,3,1998,1.563,4.6281
4,3,1998,1.6025,5.1982
5,3,1998,1.0041,5.6948
6,3,1998,0.9531,4.4443
7,3,1998,1.3216,4.597
8,3,1998,2.2516,5.5606
9,3,1998,2.271,5.9125
10,3,1998,1.7196,4.9987
11,3,1998,1.6485,5.0416
12,3,1998,2.4453,5.1744
13,3,1998,2.4753,5.0978
14,3,1998,1.9765,5.1794
15,3,1998,1.155,6.1206
16,3,1998,1.0142,5.9259
17,3,1998,2.7816,5.9768
18,3,1998,3.2169,6.4398
19,3,1998,3.3352,6.3946
20,3,1998,1.5982,6.5899
21,3,1998,1.651,4.856
22,3,1998,1.4883,5.5666
23,3,1998,1.6339,6.1276
24,3,1998,1.4706,5.6692
25,3,1998,1.3776,6.9123
26,3,1998,1.9713,5.3639
27,3,1998,2.4717,6.731
28,3,1998,2.4053,6.8947
29,3,1998,2.0672,6.7652
30,3,1998,1.5572,6.1351
31,3,1998,1.5567,5.051
1,9,1998,1.3732,7.1579
2,9,1998,1.2598,7.8777
3,9,1998,2.3334,7.5357
4,9,1998,1.2245,6.2987
5,9,1998,1.0109,6.3991
6,9,1998,1.0645,5.4113
7,9,1998,0.9913,5.6503
8,9,1998,0.7724,5.8818
9,9,1998,0.7224,5.5301
10,9,1998,1.6294,5.0495
11,9,1998,1.1687,4.9232
12,9,1998,0.7465,4.7715
13,9,1998,0.9249,4.9878
14,9,1998,1.8291,4.9909
15,9,1998,1.7992,5.0351
16,9,1998,1.6377,4.8225
17,9,1998,1.0038,4.9031
18,9,1998,0.8677,4.613
19,9,1998,1.0503,4.0259
20,9,1998,0.7297,4.6623
21,9,1998,0.6643,5.8605
22,9,1998,1.6059,14.3318
23,9,1998,1.496,13.5074
24,9,1998,2.3213,8.8004
25,9,1998,2.6766,6.1094
26,9,1998,2.4816,5.7818
27,9,1998,1.3401,5.2002
28,9,1998,1.0302,6.1074
29,9,1998,1.139,6.0605
30,9,1998,1.4883,4.5212
1,10,1998,1.4943,4.5163
2,10,1998,0.943,5.4913
3,10,1998,1.3942,5.7758
4,10,1998,1.4122,5.9137
5,10,1998,0.9813,5.8458
6,10,1998,0.9227,5.8957
7,10,1998,1.6674,5.8846
8,10,1998,1.7833,6.9489
9,10,1998,1.5065,7.203
10,10,1998,1.0624,7.1362
11,10,1998,0.869,6.898
12,10,1998,0.8616,5.6438
13,10,1998,1.2512,5.5564
14,10,1998,1.0997,5.9705
15,10,1998,1.1204,6.9351
16,10,1998,1.5642,5.3617
17,10,1998,2.5394,5.8263
18,10,1998,2.4837,5.8288
19,10,1998,1.9733,5.8058
20,10,1998,1.9229,5.598
21,10,1998,1.7949,5.3486
22,10,1998,2.008,5.0955
23,10,1998,2.8261,6.3315
24,10,1998,2.767,6.4336
25,10,1998,2.279,6.0022
26,10,1998,1.9426,5.6939
27,10,1998,1.5385,5.3788
28,10,1998,1.5607,5.4574
29,10,1998,1.0309,6.4209
30,10,1998,0.9348,7.4745
31,10,1998,0.9771,8.1746
1,11,1998,0.954,8.0146
2,11,1998,1.0465,6.3776
3,11,1998,1.029,6.0809
4,11,1998,0.7806,4.7039
5,11,1998,4.0526,6.499
6,11,1998,3.528,7.4009
7,11,1998,2.3577,7.8013
8,11,1998,1.7578,7.1617
9,11,1998,1.3038,5.9762
10,11,1998,2.0364,5.0118
11,11,1998,1.7702,5.4475
12,11,1998,1.3105,7.0626
13,11,1998,1.2929,6.9811
14,11,1998,1.2298,6.5318
15,11,1998,1.1234,7.1095
16,11,1998,0.8859,7.8717
17,11,1998,1.0254,6.6009
18,11,1998,0.6209,6.887
19,11,1998,0.9173,5.0787
20,11,1998,1.0302,6.0167
21,11,1998,0.8891,6.1834
22,11,1998,1.6045,5.3741
23,11,1998,1.8259,5.2543
24,11,1998,1.7597,5.2478
25,11,1998,1.3014,5.7179
26,11,1998,0.9719,5.6576
27,11,1998,1.0652,5.4193
28,11,1998,0.7662,6.1247
29,11,1998,0.7399,6.0381
30,11,1998,1.3307,5.3581
1,12,1998,1.3511,6.2771
2,12,1998,1.358,5.825
3,12,1998,1.4245,6.4695
4,12,1998,1.3877,6.8787
5,12,1998,1.4055,6.4564
6,12,1998,1.1779,6.1656
7,12,1998,1.2041,5.2433
8,12,1998,0.9057,4.8954
9,12,1998,0.956,6.1595
10,12,1998,1.1444,6.1402
11,12,1998,1.5754,6.2098
12,12,1998,1.8252,6.256
13,12,1998,1.8228,6.2461
14,12,1998,1.7909,5.0252
15,12,1998,3.2925,5.9968
16,12,1998,2.3601,6.2556
17,12,1998,1.6811,6.1473
18,12,1998,1.6429,5.0269
19,12,1998,1.4821,4.7841
20,12,1998,1.291,5.8458
21,12,1998,1.1168,6.1663
22,12,1998,1.047,6.7251
23,12,1998,1.2931,7.3212
24,12,1998,1.6697,7.2508
25,12,1998,1.4126,7.4449
26,12,1998,2.0383,6.6892
27,12,1998,1.9158,5.725
28,12,1998,1.6644,6.141
29,12,1998,1.3348,8.6294
30,12,1998,1.9746,5.2161
31,12,1998,1.7788,6.6439
1,1,1999,1.2215,8.0598
2,1,1999,2.288,5.5953
3,1,1999,3.3201,7.0958
4,1,1999,1.7959,6.9823
5,1,1999,2.0697,5.3012
6,1,1999,1.7355,5.7263
7,1,1999,1.2334,6.8177
8,1,1999,2.1754,5.9634
9,1,1999,2.0412,6.6243
10,1,1999,2.4684,6.3347
11,1,1999,2.6346,5.7145
12,1,1999,1.9053,5.881
13,1,1999,1.7641,6.5193
14,1,1999,1.9056,6.4267
15,1,1999,1.7369,7.033
16,1,1999,1.4186,6.7961
17,1,1999,1.7174,6.8827
18,1,1999,1.7702,6.7647
19,1,1999,0.9263,7.1589
20,1,1999,0.9139,7.8302
21,1,1999,0.7968,7.9762
22,1,1999,2.0148,7.0238
23,1,1999,2.449,5.4169
24,1,1999,2.4809,5.4242
25,1,1999,1.6625,6.3435
26,1,1999,1.4747,6.9013
27,1,1999,1.4107,6.1182
28,1,1999,1.3559,6.3152
29,1,1999,0.9103,6.1072
30,1,1999,0.9962,5.3504
31,1,1999,4.1092,6.8343
1,2,1999,4.744,7.2855
2,2,1999,3.3027,7.9087
3,2,1999,2.1754,7.3508
4,2,1999,1.4775,6.9607
5,2,1999,1.2502,6.7978
6,2,1999,1.1143,6.5133
7,2,1999,1.1878,7.3941
8,2,1999,1.0576,7.099
9,2,1999,0.6381,7.5377
10,2,1999,0.5694,5.8047
11,2,1999,0.7979,6.3954
12,2,1999,1.5913,5.0885
13,2,1999,2.7787,6.2208
14,2,1999,2.2255,6.291
15,2,1999,2.0583,6.3051
16,2,1999,1.3889,6.6605
17,2,1999,1.6209,6.449
18,2,1999,1.9512,4.7154
19,2,1999,1.3101,6.007
20,2,1999,1.8377,4.8716
21,2,1999,1.4327,5.3792
22,2,1999,2.597,5.4552
23,2,1999,2.3222,6.9973
24,2,1999,2.0298,8.2609
25,2,1999,1.9254,8.353
26,2,1999,1.3678,8.1916
27,2,1999,1.1175,7.4343
28,2,1999,1.5915,5.3502
1,3,1999,1.8216,6.3635
2,3,1999,1.3005,5.5118
3,3,1999,1.7063,5.3309
4,3,1999,2.3048,5.9661
5,3,1999,1.4053,6.0289
6,3,1999,0.8838,4.6005
7,3,1999,1.7055,5.4041
8,3,1999,2.5128,5.9751
9,3,1999,2.4999,6.3771
10,3,1999,1.8553,5.5815
11,3,1999,1.431,5.8065
12,3,1999,1.3948,6.1504
13,3,1999,1.3932,6.0934
14,3,1999,3.2651,5.5406
15,3,1999,2.2493,5.1709
16,3,1999,2.2121,5.7473
17,3,1999,1.2421,7.2907
18,3,1999,1.0008,7.2337
19,3,1999,0.6157,6.8554
20,3,1999,0.879,6.4699
21,3,1999,1.3858,6.9078
22,3,1999,1.3979,5.1392
23,3,1999,0.8782,5.4495
24,3,1999,0.7326,5.4299
25,3,1999,0.797,4.6612
26,3,1999,0.7657,5.8464
27,3,1999,1.8483,5.3463
28,3,1999,1.5492,6.8202
29,3,1999,1.0275,7.2884
30,3,1999,0.8529,7.1709
31,3,1999,2.517,5.7094
1,9,1999,3.46,11.5725
2,9,1999,2.3987,11.2668
3,9,1999,1.911,8.4842
4,9,1999,2.1597,7.5861
5,9,1999,1.8248,8.3109
6,9,1999,0.9454,6.9324
7,9,1999,0.8667,4.4061
8,9,1999,0.9222,5.3921
9,9,1999,0.5993,5.7737
10,9,1999,0.8727,6.3101
11,9,1999,0.7151,4.9442
12,9,1999,1.9041,5.2705
13,9,1999,3.4518,7.6052
14,9,1999,7.2254,9.1648
15,9,1999,9.7975,9.5006
16,9,1999,3.7433,8.1965
17,9,1999,1.881,7.2293
18,9,1999,2.4905,7.3626
19,9,1999,2.7925,7.7808
20,9,1999,3.0858,8.5208
21,9,1999,3.0532,8.5932
22,9,1999,3.4412,7.99
23,9,1999,1.9482,7.0069
24,9,1999,1.8322,6.5378
25,9,1999,1.2448,7.2129
26,9,1999,1.7018,4.6501
27,9,1999,1.7672,4.9058
28,9,1999,1.6867,4.7295
29,9,1999,0.9889,5.2688
30,9,1999,0.9668,6.7744
1,10,1999,1.1868,5.9863
2,10,1999,2.0467,5.6961
3,10,1999,2.2144,5.5824
4,10,1999,1.6262,5.2249
5,10,1999,1.1752,5.904
6,10,1999,1.036,5.5243
7,10,1999,2.267,5.6763
8,10,1999,3.2137,6.0387
9,10,1999,3.434,6.3255
10,10,1999,1.6762,6.2513
11,10,1999,1.6306,6.3423
12,10,1999,1.7904,5.6266
13,10,1999,1.7287,5.781
14,10,1999,1.5115,5.7928
15,10,1999,2.8403,5.5833
16,10,1999,7.0818,8.0292
17,10,1999,4.1187,6.0211
18,10,1999,1.5461,6.3897
19,10,1999,1.4668,6.3416
20,10,1999,1.527,6.8252
21,10,1999,2.1734,6.9656
22,10,1999,2.3583,5.6565
23,10,1999,1.6666,6.4936
24,10,1999,1.5807,6.0398
25,10,1999,2.0505,6.2454
26,10,1999,1.8859,5.8397
27,10,1999,2.1206,5.625
28,10,1999,1.9918,6.071
29,10,1999,2.7876,5.9066
30,10,1999,3.0564,6.604
31,10,1999,2.7648,6.444
1,11,1999,1.8484,5.8952
2,11,1999,1.8733,5.3569
3,11,1999,3.18,6.179
4,11,1999,2.1614,5.9939
5,11,1999,2.2301,5.5052
6,11,1999,2.4733,5.85
7,11,1999,2.183,6.0312
8,11,1999,2.06,5.5661
9,11,1999,2.2558,5.6063
10,11,1999,1.8736,5.5356
11,11,1999,1.5636,5.6922
12,11,1999,1.647,5.4963
13,11,1999,2.5091,6.4456
14,11,1999,2.1153,6.1536
15,11,1999,1.4487,6.5339
16,11,1999,1.8574,5.6294
17,11,1999,1.9437,5.6601
18,11,1999,1.8162,5.8523
19,11,1999,2.7109,5.6255
20,11,1999,2.5719,6.2704
21,11,1999,2.3125,7.0444
22,11,1999,2.7155,7.3498
23,11,1999,2.8131,8.0829
24,11,1999,3.0416,8.0256
25,11,1999,2.4612,6.8524
26,11,1999,2.6265,7.736
27,11,1999,2.6084,8.6983
28,11,1999,2.7411,7.3596
29,11,1999,2.1071,7.6033
30,11,1999,3.4707,8.0606
1,12,1999,3.2733,6.5321
2,12,1999,3.1404,8.4095
3,12,1999,3.2773,8.5931
4,12,1999,1.9142,7.5044
5,12,1999,1.5585,5.8825
6,12,1999,1.9037,5.4713
7,12,1999,1.6021,5.6011
8,12,1999,1.2731,5.5211
9,12,1999,1.637,5.106
10,12,1999,1.3391,5.4565
11,12,1999,0.8013,5.7984
12,12,1999,1.2328,6.1076
13,12,1999,2.0528,5.1886
14,12,1999,1.8016,5.8085
15,12,1999,1.3728,6.0654
